id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
49,atlantic_spatial_forest_vegetation_morphology,landscape,morphology,forest vegetation morphologies,1 to 6,(1) core; (2) edge; (3) corridor; (4) branch; (5) stepping stone; (6) perforation,binary,forest_vegetation,30,NA,NA,30,049_atlantic_spatial_forest_vegetation_morphology,0.167,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/049_atlantic_spatial_forest_vegetation_morphology.tif?download=1,https://zenodo.org/records/14529439/files/049_atlantic_spatial_forest_vegetation_morphology.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
50,atlantic_spatial_forest_vegetation_morphology_matrix,landscape,morphology_matrix,forest vegetation morphology matrix,0 and 1,habitat (0); matrix (1),binary,forest_vegetation,30,NA,NA,30,050_atlantic_spatial_forest_vegetation_morphology_matrix,0.115,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/050_atlantic_spatial_forest_vegetation_morphology_matrix.tif?download=1,https://zenodo.org/records/14529439/files/050_atlantic_spatial_forest_vegetation_morphology_matrix.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
51,atlantic_spatial_forest_vegetation_morphology_core,landscape,morphology_core,forest vegetation morphology core,0 and 1,non-core (0); core (1),binary,forest_vegetation,30,NA,NA,30,051_atlantic_spatial_forest_vegetation_morphology_core,0.076,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/051_atlantic_spatial_forest_vegetation_morphology_core.tif?download=1,https://zenodo.org/records/14529439/files/051_atlantic_spatial_forest_vegetation_morphology_core.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
52,atlantic_spatial_forest_vegetation_morphology_edge,landscape,morphology_edge,forest vegetation morphology edge,0 and 1,non-edge (0); edge (1),binary,forest_vegetation,30,NA,NA,30,052_atlantic_spatial_forest_vegetation_morphology_edge,0.093,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/052_atlantic_spatial_forest_vegetation_morphology_edge.tif?download=1,https://zenodo.org/records/14529439/files/052_atlantic_spatial_forest_vegetation_morphology_edge.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
53,atlantic_spatial_forest_vegetation_morphology_corridor,landscape,morphology_corridor,forest vegetation morphology corridor,0 and 1,non-corridor (0); corridor (1),binary,forest_vegetation,30,NA,NA,30,053_atlantic_spatial_forest_vegetation_morphology_corridor,0.029,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/053_atlantic_spatial_forest_vegetation_morphology_corridor.tif?download=1,https://zenodo.org/records/14529439/files/053_atlantic_spatial_forest_vegetation_morphology_corridor.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
54,atlantic_spatial_forest_vegetation_morphology_branch,landscape,morphology_branch,forest vegetation morphology branch,0 and 1,non-branch (0); branch (1),binary,forest_vegetation,30,NA,NA,30,054_atlantic_spatial_forest_vegetation_morphology_branch,0.058,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/054_atlantic_spatial_forest_vegetation_morphology_branch.tif?download=1,https://zenodo.org/records/14529439/files/054_atlantic_spatial_forest_vegetation_morphology_branch.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
55,atlantic_spatial_forest_vegetation_morphology_stepping_stone,landscape,morphology_stepping_stone,[forest vegetation morphology stepping stone,0 and 1,non-stepping stone (0); stepping stone (1),binary,forest_vegetation,30,NA,NA,30,055_atlantic_spatial_forest_vegetation_morphology_stepping_stone,0.032,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/055_atlantic_spatial_forest_vegetation_morphology_stepping_stone.tif?download=1,https://zenodo.org/records/14529439/files/055_atlantic_spatial_forest_vegetation_morphology_stepping_stone.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
56,atlantic_spatial_forest_vegetation_morphology_perforation,landscape,morphology_perforation,forest vegetation morphology perforation,0 and 1,non-perforation (0); perforation (1),binary,forest_vegetation,30,NA,NA,30,056_atlantic_spatial_forest_vegetation_morphology_perforation,0.035,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/056_atlantic_spatial_forest_vegetation_morphology_perforation.tif?download=1,https://zenodo.org/records/14529439/files/056_atlantic_spatial_forest_vegetation_morphology_perforation.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
57,atlantic_spatial_natural_vegetation_morphology,landscape,morphology,natural vegetation morphologies,1 to 6,(1) core; (2) edge; (3) corridor; (4) branch; (5) stepping stone; (6) perforation,categorical,natural_vegetation,30,NA,NA,30,057_atlantic_spatial_natural_vegetation_morphology,0.202,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/057_atlantic_spatial_natural_vegetation_morphology.tif?download=1,https://zenodo.org/records/14529439/files/057_atlantic_spatial_natural_vegetation_morphology.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
58,atlantic_spatial_natural_vegetation_morphology_matrix,landscape,morphology_matrix,forest vegetation morphology matrix,0 and 1,habitat (0); matrix (1),binary,natural_vegetation,30,NA,NA,30,058_atlantic_spatial_natural_vegetation_morphology_matrix,0.135,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/058_atlantic_spatial_natural_vegetation_morphology_matrix.tif?download=1,https://zenodo.org/records/14529439/files/058_atlantic_spatial_natural_vegetation_morphology_matrix.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
59,atlantic_spatial_natural_vegetation_morphology_core,landscape,morphology_core,natural vegetation morphology core,0 and 1,non-core (0); core (1),binary,natural_vegetation,30,NA,NA,30,059_atlantic_spatial_natural_vegetation_morphology_core,0.094,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/059_atlantic_spatial_natural_vegetation_morphology_core.tif?download=1,https://zenodo.org/records/14529439/files/059_atlantic_spatial_natural_vegetation_morphology_core.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
60,atlantic_spatial_natural_vegetation_morphology_edge,landscape,morphology_edge,natural vegetation morphology edge,0 and 1,non-edge (0); edge (1),binary,natural_vegetation,30,NA,NA,30,060_atlantic_spatial_natural_vegetation_morphology_edge,0.107,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/060_atlantic_spatial_natural_vegetation_morphology_edge.tif?download=1,https://zenodo.org/records/14529439/files/060_atlantic_spatial_natural_vegetation_morphology_edge.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
61,atlantic_spatial_natural_vegetation_morphology_corridor,landscape,morphology_corridor,natural vegetation morphology corridor,0 and 1,non-corridor (0); corridor (1),binary,natural_vegetation,30,NA,NA,30,061_atlantic_spatial_natural_vegetation_morphology_corridor,0.031,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/061_atlantic_spatial_natural_vegetation_morphology_corridor.tif?download=1,https://zenodo.org/records/14529439/files/061_atlantic_spatial_natural_vegetation_morphology_corridor.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
62,atlantic_spatial_natural_vegetation_morphology_branch,landscape,morphology_branch,natural vegetation morphology branch,0 and 1,non-branch (0); branch (1),binary,natural_vegetation,30,NA,NA,30,062_atlantic_spatial_natural_vegetation_morphology_branch,0.064,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/062_atlantic_spatial_natural_vegetation_morphology_branch.tif?download=1,https://zenodo.org/records/14529439/files/062_atlantic_spatial_natural_vegetation_morphology_branch.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
63,atlantic_spatial_natural_vegetation_morphology_stepping_stone,landscape,morphology_stepping_stone,[natural vegetation morphology stepping stone,0 and 1,non-stepping stone (0); stepping stone (1),binary,natural_vegetation,30,NA,NA,30,063_atlantic_spatial_natural_vegetation_morphology_stepping_stone,0.033,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/063_atlantic_spatial_natural_vegetation_morphology_stepping_stone.tif?download=1,https://zenodo.org/records/14529439/files/063_atlantic_spatial_natural_vegetation_morphology_stepping_stone.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
64,atlantic_spatial_natural_vegetation_morphology_perforation,landscape,morphology_perforation,natural vegetation morphology perforation,0 and 1,non-perforation (0); perforation (1),binary,natural_vegetation,30,NA,NA,30,064_atlantic_spatial_natural_vegetation_morphology_perforation,0.05,ATLANTIC SPATIAL - Habitat,https://zenodo.org/records/14529439/files/064_atlantic_spatial_natural_vegetation_morphology_perforation.tif?download=1,https://zenodo.org/records/14529439/files/064_atlantic_spatial_natural_vegetation_morphology_perforation.tfw?download=1,https://doi.org/10.5281/zenodo.14529439
65,atlantic_spatial_forest_vegetation_core030,landscape,core_binary,forest vegetation core 30 m,0 and 1,non-core (0); core (1),binary,forest_vegetation,30,NA,NA,30,065_atlantic_spatial_forest_vegetation_core030,0.076,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/065_atlantic_spatial_forest_vegetation_core030.tif?download=1,https://zenodo.org/records/14529477/files/065_atlantic_spatial_forest_vegetation_core030.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
66,atlantic_spatial_forest_vegetation_core030_id,landscape,core_id,forest vegetation core id 30 m,1 to infinity,identification,categorical,forest_vegetation,30,NA,NA,30,066_atlantic_spatial_forest_vegetation_core030_id,0.182,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/066_atlantic_spatial_forest_vegetation_core030_id.tif?download=1,https://zenodo.org/records/14529477/files/066_atlantic_spatial_forest_vegetation_core030_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
67,atlantic_spatial_forest_vegetation_core030_area,landscape,core_area,forest vegetation core area 30 m,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,067_atlantic_spatial_forest_vegetation_core030_area,0.291,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/067_atlantic_spatial_forest_vegetation_core030_area.tif?download=1,https://zenodo.org/records/14529477/files/067_atlantic_spatial_forest_vegetation_core030_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
68,atlantic_spatial_forest_vegetation_core030_area_original,landscape,core_area_original,forest vegetation core area original 30 m,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,068_atlantic_spatial_forest_vegetation_core030_area_original,0.372,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/068_atlantic_spatial_forest_vegetation_core030_area_original.tif?download=1,https://zenodo.org/records/14529477/files/068_atlantic_spatial_forest_vegetation_core030_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
69,atlantic_spatial_forest_vegetation_core030_core_number,landscape,number_of_cores,forest vegetation core number original 30 m,1 to infinity,number of cores,discrete,forest_vegetation,30,NA,NA,30,069_atlantic_spatial_forest_vegetation_core030_core_number,0.168,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/069_atlantic_spatial_forest_vegetation_core030_core_number.tif?download=1,https://zenodo.org/records/14529477/files/069_atlantic_spatial_forest_vegetation_core030_core_number.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
70,atlantic_spatial_forest_vegetation_core030_pct_buffer0050,landscape,core_percentage,forest vegetation core 30 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,50,30,070_atlantic_spatial_forest_vegetation_core030_pct_buffer0050,0.203,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/070_atlantic_spatial_forest_vegetation_core030_pct_buffer0050.tif?download=1,https://zenodo.org/records/14529477/files/070_atlantic_spatial_forest_vegetation_core030_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
71,atlantic_spatial_forest_vegetation_core030_pct_buffer0100,landscape,core_percentage,forest vegetation core 30 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,100,30,071_atlantic_spatial_forest_vegetation_core030_pct_buffer0100,0.29,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/071_atlantic_spatial_forest_vegetation_core030_pct_buffer0100.tif?download=1,https://zenodo.org/records/14529477/files/071_atlantic_spatial_forest_vegetation_core030_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
72,atlantic_spatial_forest_vegetation_core030_pct_buffer0150,landscape,core_percentage,forest vegetation core 30 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,150,30,072_atlantic_spatial_forest_vegetation_core030_pct_buffer0150,0.458,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/072_atlantic_spatial_forest_vegetation_core030_pct_buffer0150.tif?download=1,https://zenodo.org/records/14529477/files/072_atlantic_spatial_forest_vegetation_core030_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
73,atlantic_spatial_forest_vegetation_core030_pct_buffer0200,landscape,core_percentage,forest vegetation core 30 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,200,30,073_atlantic_spatial_forest_vegetation_core030_pct_buffer0200,0.509,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/073_atlantic_spatial_forest_vegetation_core030_pct_buffer0200.tif?download=1,https://zenodo.org/records/14529477/files/073_atlantic_spatial_forest_vegetation_core030_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
74,atlantic_spatial_forest_vegetation_core030_pct_buffer0250,landscape,core_percentage,forest vegetation core 30 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,250,30,074_atlantic_spatial_forest_vegetation_core030_pct_buffer0250,0.523,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/074_atlantic_spatial_forest_vegetation_core030_pct_buffer0250.tif?download=1,https://zenodo.org/records/14529477/files/074_atlantic_spatial_forest_vegetation_core030_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
75,atlantic_spatial_forest_vegetation_core030_pct_buffer0500,landscape,core_percentage,forest vegetation core 30 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,500,30,075_atlantic_spatial_forest_vegetation_core030_pct_buffer0500,0.456,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/075_atlantic_spatial_forest_vegetation_core030_pct_buffer0500.tif?download=1,https://zenodo.org/records/14529477/files/075_atlantic_spatial_forest_vegetation_core030_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
76,atlantic_spatial_forest_vegetation_core030_pct_buffer0750,landscape,core_percentage,forest vegetation core 30 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,750,30,076_atlantic_spatial_forest_vegetation_core030_pct_buffer0750,0.402,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/076_atlantic_spatial_forest_vegetation_core030_pct_buffer0750.tif?download=1,https://zenodo.org/records/14529477/files/076_atlantic_spatial_forest_vegetation_core030_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
77,atlantic_spatial_forest_vegetation_core030_pct_buffer1000,landscape,core_percentage,forest vegetation core 30 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,1000,30,077_atlantic_spatial_forest_vegetation_core030_pct_buffer1000,0.36,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/077_atlantic_spatial_forest_vegetation_core030_pct_buffer1000.tif?download=1,https://zenodo.org/records/14529477/files/077_atlantic_spatial_forest_vegetation_core030_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
